Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
2,4.911123642,-0.856991082,0.822017773,1.793108428,-2.89E-07,-0.249953463,5.474816352,3.539100467,6.592067,5.422395417,5.923616809,6.123934562,2.14E-06,6.458038317,6.441099002,6.492197735,6.367303319,4.162248196,4.812671945,5.162423112,1.72E-06,4.787208021,6.957000305,5.648135062,8.199365771,5.468405033,5.957051563,6.357686126,2.15E-06,6.437214738,8.433984973,7.371522949,0.278891592,-0.021353054,-0.052881465,-0.070197626,0.250665229,0.640845831,0.102391753,0.375505494,1.906489058,3.21719855,3.005964604,2.693963757,2.663900923,3.791861575,3.284436359,2.875824173,43.45534733,29.40237205,35.0892361,37.50257452,4.57E-12,41.7062589,41.48775635,42.14863143,0.447500457,0.447500457,0.447500457,0.447500457,0.447500457,0.447500457,0.447500457,0.447500457,2.009177436,2.009177436,2.009177436,2.009177436,2.009177436,2.009177436,2.009177436,2.009177436,-200710.1101,-200710.1101,-200710.1101,-200710.1101,-200710.1101,-200710.1101,-200710.1101,-200710.1101,11540921.2417274-1099253.50808619i,11540921.2417274-1099253.50808619i,11540921.2417274-1099253.50808619i,11540921.2417274-1099253.50808619i,11540921.2417274-1099253.50808619i,11540921.2417274-1099253.50808619i,11540921.2417274-1099253.50808619i,11540921.2417274-1099253.50808619i,21.23396043,9.44477759,11.2081286,12.7664035,3.57E-12,13.08779188,22.46653167,17.16266915
2,0.351307366,-1.587322402,0.929331386,1.267151262,1.81E-07,1.03296833,3.199498067,3.907328275,4.788480149,3.773385776,6.573019476,4.757921338,3.18E-06,5.752190749,8.351651546,6.585975636,3.801483373,2.925068884,5.568588351,3.871361742,2.67E-06,4.166666566,7.079702357,5.935537885,4.782361185,4.079831998,6.612514524,4.905489025,3.18E-06,5.821694015,8.912536077,7.635315494,-0.408633396,-0.723782395,-0.206032474,0.137526833,0.12981473,0.758183493,-1.304557451,0.074353996,3.351389734,4.161047451,2.649599286,3.272983865,1.983117938,4.165734026,5.472264299,3.109442456,22.92954213,14.23844022,43.20458503,22.63781546,1.01E-11,33.08769841,69.75008354,43.37507507,0.479151678,0.479151678,0.479151678,0.479151678,0.479151678,0.479151678,0.479151678,0.479151678,1.979888609,1.979888609,1.979888609,1.979888609,1.979888609,1.979888609,1.979888609,1.979888609,-162052.7695,-162052.7695,-162052.7695,-162052.7695,-162052.7695,-162052.7695,-162052.7695,-162052.7695,10694296.1218165-2429456.35730932i,10694296.1218165-2429456.35730932i,10694296.1218165-2429456.35730932i,10694296.1218165-2429456.35730932i,10694296.1218165-2429456.35730932i,10694296.1218165-2429456.35730932i,10694296.1218165-2429456.35730932i,10694296.1218165-2429456.35730932i,7.223624003,5.257205411,13.81031756,7.600374694,1.50E-13,10.70456783,25.08840133,18.41299184
2,-3.99505814,-1.090287661,0.118497963,-1.516882028,3.40E-07,0.100506107,-4.81661695,-2.432129879,6.735540528,2.520919062,5.655465719,4.876929432,3.04E-06,4.607830139,11.30368015,6.504428272,6.778613334,2.071544611,4.676385705,3.914207693,2.56E-06,3.480832316,10.62011457,5.612633366,7.80819673,2.737393529,5.63422494,5.088870835,3.05E-06,4.590609039,12.24577114,6.920048294,0.334044627,-0.432752318,-0.390653423,-0.17697894,0.040492662,-0.031574404,0.112653947,-0.007593194,2.233973979,3.066211264,2.782938572,2.885526018,2.121649576,3.336947516,1.929740307,2.265216389,45.36750621,6.355032919,31.9842925,23.78444068,9.27E-12,21.23209859,127.7731848,42.30758714,0.358292498,0.358292498,0.358292498,0.358292498,0.358292498,0.358292498,0.358292498,0.358292498,2.509342728,2.509342728,2.509342728,2.509342728,2.509342728,2.509342728,2.509342728,2.509342728,-208409.8905,-208409.8905,-208409.8905,-208409.8905,-208409.8905,-208409.8905,-208409.8905,-208409.8905,-78902.2336613315+486552.198844038i,-78902.2336613315+486552.198844038i,-78902.2336613315+486552.198844038i,-78902.2336613315+486552.198844038i,-78902.2336613315+486552.198844038i,-78902.2336613315+486552.198844038i,-78902.2336613315+486552.198844038i,-78902.2336613315+486552.198844038i,19.25625732,2.366708984,10.02625512,8.179245471,1.32E-13,6.655964579,47.36337748,15.12476506
2,-3.274646313,-1.67525477,-0.981463514,-1.598296107,-8.44E-09,-0.416471809,-4.071020274,-2.723204516,7.469096833,3.817268128,5.82659767,7.423934539,1.50E-06,6.876791071,11.49893153,7.694790605,7.247052692,3.139286115,4.66312008,6.051359437,1.14E-06,5.22332107,10.25781013,6.515503247,8.128219902,4.154800524,5.885836612,7.565179138,1.49E-06,6.86209769,12.15521387,8.133617044,0.319547504,-0.036839672,-0.395235505,0.500614771,0.535322405,0.199888202,0.545085557,0.939565861,2.066899703,3.479942602,3.149615098,3.377165491,3.877375131,3.756093165,2.882751814,4.37122137,55.78740751,14.57153596,33.94924041,55.11480403,2.24E-12,47.29025543,132.2254262,59.20980246,0.402791931,0.402791931,0.402791931,0.402791931,0.402791931,0.402791931,0.402791931,0.402791931,2.354248026,2.354248026,2.354248026,2.354248026,2.354248026,2.354248026,2.354248026,2.354248026,-271781.3473,-271781.3473,-271781.3473,-271781.3473,-271781.3473,-271781.3473,-271781.3473,-271781.3473,2651356.63447118+2553573.03966091i,2651356.63447118+2553573.03966091i,2651356.63447118+2553573.03966091i,2651356.63447118+2553573.03966091i,2651356.63447118+2553573.03966091i,2651356.63447118+2553573.03966091i,2651356.63447118+2553573.03966091i,2651356.63447118+2553573.03966091i,20.86723746,5.452186989,10.94175009,18.07626999,8.64E-14,14.87250692,46.66546516,20.89478151
2,7.081415717,5.728186599,-0.295968178,0.978654869,5.79E-08,-1.487196836,3.894589376,0.590055298,10.7609316,12.81273034,7.866788754,8.39529751,9.00E-07,6.960603684,7.764068589,7.326429722,9.117845051,9.42715632,5.910819585,7.142384844,7.45E-07,5.62431177,6.750743837,5.643424605,12.84620833,13.98839788,7.841096916,8.418991178,8.98E-07,7.090644134,8.658531557,7.321115569,0.908774612,1.058831734,0.781766594,0.042118478,0.445579649,0.47074117,0.503573482,0.636232982,3.489349331,2.892250823,4.123138543,2.266618492,2.496482685,3.703984239,3.6137037,3.559818497,115.7976488,164.1660588,61.88636531,70.48102028,8.10E-13,48.45000364,60.28076106,53.67657247,0.369744799,0.369744799,0.369744799,0.369744799,0.369744799,0.369744799,0.369744799,0.369744799,3.018007347,3.018007347,3.018007347,3.018007347,3.018007347,3.018007347,3.018007347,3.018007347,-480896.2708,-480896.2708,-480896.2708,-480896.2708,-480896.2708,-480896.2708,-480896.2708,-480896.2708,4965768.62838858+404846.538943561i,4965768.62838858+404846.538943561i,4965768.62838858+404846.538943561i,4965768.62838858+404846.538943561i,4965768.62838858+404846.538943561i,4965768.62838858+404846.538943561i,4965768.62838858+404846.538943561i,4965768.62838858+404846.538943561i,52.12728771,61.80505772,19.41887339,22.38672145,1.24E-13,15.8796807,23.67875559,16.92874854
2,17.35344547,14.02309879,5.231069192,4.865731601,4.14E-07,2.12105359,8.180673623,4.870861262,15.50656676,15.65306516,9.341981738,9.653694696,9.12E-07,7.693889273,11.32481681,7.715528632,19.08562339,17.98495881,8.287366155,9.009064442,7.88E-07,6.082804493,9.965785611,7.461692534,23.23117131,20.96952927,10.67445867,10.7763413,9.98E-07,7.951414434,13.93402411,9.098473283,-0.187344829,-0.577461352,0.438169973,0.03169852,0.193198944,0.54001299,1.184794386,0.07589455,1.947330997,2.254547484,2.267774969,2.1376176,2.20577146,2.756862605,4.329310834,2.450154976,240.4536126,245.018449,87.27262279,93.19382128,8.31E-13,59.19593215,128.2514757,59.52938207,0.235027055,0.235027055,0.235027055,0.235027055,0.235027055,0.235027055,0.235027055,0.235027055,4.138418089,4.138418089,4.138418089,4.138418089,4.138418089,4.138418089,4.138418089,4.138418089,-1231547.793,-1231547.793,-1231547.793,-1231547.793,-1231547.793,-1231547.793,-1231547.793,-1231547.793,2191129.13143886-1902920.08842107i,2191129.13143886-1902920.08842107i,2191129.13143886-1902920.08842107i,2191129.13143886-1902920.08842107i,2191129.13143886-1902920.08842107i,2191129.13143886-1902920.08842107i,2191129.13143886-1902920.08842107i,2191129.13143886-1902920.08842107i,170.4558175,138.8838834,35.98836415,36.67862629,1.46E-13,19.96913101,61.3230154,26.14613115
2,-4.249429575,-0.69606669,0.685290264,0.904887247,-3.70E-07,1.875266096,-1.823588811,1.727313081,30.4966217,20.88580695,11.04493786,11.18380986,1.33E-06,8.774695793,18.6682977,11.07984654,28.85857527,19.1364289,9.291470693,9.521854828,1.03E-06,6.972318888,15.68197916,9.545677541,30.67116375,20.8144037,11.02234527,11.17603438,1.37E-06,8.938726727,18.68327862,11.1701522,0.212997203,0.288936483,0.469395367,0.399084115,-0.506690355,-0.05320286,0.482806858,-0.404358211,1.386288067,1.506536918,2.255481782,2.194742715,3.029536812,2.969710753,2.417470275,2.350212457,930.043935,436.2169318,121.9906524,125.077603,1.76E-12,76.99528627,348.5053391,122.7629993,0.219378678,0.219378678,0.219378678,0.219378678,0.219378678,0.219378678,0.219378678,0.219378678,4.951768431,4.951768431,4.951768431,4.951768431,4.951768431,4.951768431,4.951768431,4.951768431,-1764250.136,-1764250.136,-1764250.136,-1764250.136,-1764250.136,-1764250.136,-1764250.136,-1764250.136,348336.964832102+4745567.09147147i,348336.964832102+4745567.09147147i,348336.964832102+4745567.09147147i,348336.964832102+4745567.09147147i,348336.964832102+4745567.09147147i,348336.964832102+4745567.09147147i,348336.964832102+4745567.09147147i,348336.964832102+4745567.09147147i,297.2243679,137.0632039,38.37235098,39.44989439,1.30E-12,25.23606905,110.2519056,39.40837883
2,-17.69021233,-12.8672644,-5.618557811,-5.728562016,-6.22E-07,-3.439763751,-12.50159064,-7.505585215,16.80984618,11.9861414,8.130795284,9.360332692,2.23E-06,8.800806713,8.66934189,8.435034471,20.10757428,15.23590822,8.382639145,8.900236667,1.90E-06,7.491897116,13.13521169,9.652193944,24.35717378,17.55260265,9.85663952,10.94243516,2.31E-06,9.41655232,15.19377403,11.26583042,0.142317305,0.763445034,1.291226311,0.376857506,0.614272638,0.167031241,0.154388948,0.315239793,1.778729218,3.692783671,5.099702213,3.748384191,2.838345636,2.74445167,2.744114239,2.243173273,282.5709286,143.6675856,66.10983195,87.6158281,4.97E-12,77.45419879,75.15748881,71.14980653,0.275414392,0.275414392,0.275414392,0.275414392,0.275414392,0.275414392,0.275414392,0.275414392,3.347906298,3.347906298,3.347906298,3.347906298,3.347906298,3.347906298,3.347906298,3.347906298,-1218005.814,-1218005.814,-1218005.814,-1218005.814,-1218005.814,-1218005.814,-1218005.814,-1218005.814,2742462.16716181+3017746.32434612i,2742462.16716181+3017746.32434612i,2742462.16716181+3017746.32434612i,2742462.16716181+3017746.32434612i,2742462.16716181+3017746.32434612i,2742462.16716181+3017746.32434612i,2742462.16716181+3017746.32434612i,2742462.16716181+3017746.32434612i,187.383517,97.30909266,30.68514175,37.81798193,9.13E-13,28.00620308,72.91390452,40.0863769
2,3.932358084,-1.383860817,-1.643288518,-1.308546727,3.52E-07,-1.075104498,0.854262149,-2.159150045,11.02890786,12.9324728,8.177157815,9.685059635,2.79E-06,8.436657612,10.78136077,9.662040477,10.214798,10.27861786,6.705955269,7.138455864,2.46E-06,6.658659238,9.469942025,8.45587803,11.66768517,12.9551747,8.308767975,9.734897391,2.80E-06,8.471608053,10.77241765,9.862861765,-0.698189847,-0.578744222,0.470497203,-0.534592967,0.094748422,-0.225458197,-0.069535211,-0.088079278,2.552149465,2.743233948,3.282135491,3.454224894,1.703637428,2.731918911,1.84413278,1.927647051,121.6368086,167.2488527,66.86590993,93.80038013,7.80E-12,71.17719167,116.23774,93.35502618,0.300887621,0.300887621,0.300887621,0.300887621,0.300887621,0.300887621,0.300887621,0.300887621,3.344728002,3.344728002,3.344728002,3.344728002,3.344728002,3.344728002,3.344728002,3.344728002,-507610.5091,-507610.5091,-507610.5091,-507610.5091,-507610.5091,-507610.5091,-507610.5091,-507610.5091,-2907103.35842037+3526994.02368086i,-2907103.35842037+3526994.02368086i,-2907103.35842037+3526994.02368086i,-2907103.35842037+3526994.02368086i,-2907103.35842037+3526994.02368086i,-2907103.35842037+3526994.02368086i,-2907103.35842037+3526994.02368086i,-2907103.35842037+3526994.02368086i,42.99716264,53.00976795,21.80437534,29.93182127,3.84E-13,22.66742021,36.65192189,30.72389546
2,5.817965981,4.018009741,3.407542609,3.701062625,8.42E-08,2.601482941,8.787784251,6.000951709,7.914322188,6.666856359,6.880264832,5.246204545,2.27E-06,5.483281752,5.434347297,6.429783765,8.260288922,6.361261348,6.294632749,5.151111833,1.88E-06,5.046730006,9.117041925,7.453170799,9.797352133,7.761354407,7.653345153,6.40328766,2.26E-06,6.049418997,10.3209932,8.776413198,-0.194299793,0.007284147,-0.160469527,-0.083118183,0.585093636,-0.435468299,-0.170778431,-0.496196769,2.237700926,2.151605993,2.470471965,2.765568646,2.279242937,2.70652833,3.306239221,3.141682381,62.6364957,44.44697371,47.33804416,27.52266213,5.15E-12,30.06637877,29.53213055,41.34211926,0.392243457,0.392243457,0.392243457,0.392243457,0.392243457,0.392243457,0.392243457,0.392243457,2.408656758,2.408656758,2.408656758,2.408656758,2.408656758,2.408656758,2.408656758,2.408656758,-288996.3865,-288996.3865,-288996.3865,-288996.3865,-288996.3865,-288996.3865,-288996.3865,-288996.3865,-5753007.50149268+3392504.86171631i,-5753007.50149268+3392504.86171631i,-5753007.50149268+3392504.86171631i,-5753007.50149268+3392504.86171631i,-5753007.50149268+3392504.86171631i,-5753007.50149268+3392504.86171631i,-5753007.50149268+3392504.86171631i,-5753007.50149268+3392504.86171631i,30.31711156,19.02590907,18.50005357,12.95019809,7.14E-13,11.55839996,33.64444514,24.32789375
2,-0.162070202,1.038522138,2.979706581,2.398738812,-3.91E-07,1.208185086,3.974919107,3.808271137,10.10100237,5.749137934,7.226769778,6.576674726,1.26E-06,6.19395606,14.52934281,7.182138135,8.204263651,4.452191233,6.263563035,5.637426849,1.06E-06,5.232631835,12.74436282,6.673291911,10.06214449,5.81969012,7.790401727,6.975910216,1.32E-06,6.286518752,15.00754388,8.104112999,0.051558798,0.451803432,-0.22068451,-0.818177963,0.213528044,-0.496273576,-0.477322459,-0.315276852,2.358321217,3.027359487,2.518828314,4.359988837,2.525161577,2.870530096,2.664725441,2.769994483,102.0302489,33.05258698,52.22620142,43.25265045,1.59E-12,38.36509168,211.1018026,51.58310819,0.371048344,0.371048344,0.371048344,0.371048344,0.371048344,0.371048344,0.371048344,0.371048344,2.888587855,2.888587855,2.888587855,2.888587855,2.888587855,2.888587855,2.888587855,2.888587855,-379895.6872,-379895.6872,-379895.6872,-379895.6872,-379895.6872,-379895.6872,-379895.6872,-379895.6872,1048575.97113141+5841988.37071976i,1048575.97113141+5841988.37071976i,1048575.97113141+5841988.37071976i,1048575.97113141+5841988.37071976i,1048575.97113141+5841988.37071976i,1048575.97113141+5841988.37071976i,1048575.97113141+5841988.37071976i,1048575.97113141+5841988.37071976i,31.97793256,10.6971998,19.1685867,15.36993934,2.38E-13,12.48219082,71.13603115,20.74346785
2,-7.641871045,-5.770816187,-2.771911351,-4.050685195,1.77E-07,-2.127924031,-9.223274318,-4.546741953,13.42247012,9.793221913,6.837216275,7.519116053,1.70E-06,6.47912846,17.95003695,7.625072206,13.39590652,7.796899098,5.584775292,6.609965091,1.35E-06,5.54894801,18.15280994,7.464993776,15.39905954,11.33350549,7.352551041,8.514484692,1.70E-06,6.795145236,20.11754066,8.851731258,0.47338381,-1.086893691,-0.08088189,-0.484230277,0.447462852,-0.169219584,0.782283981,0.153989147,2.308556069,3.809553741,3.043256375,2.563106466,2.331690894,2.488163756,2.544399477,2.161922407,180.1627042,95.90719544,46.74752639,56.53710622,2.89E-12,41.9791056,322.2038264,58.14172615,0.288934884,0.288934884,0.288934884,0.288934884,0.288934884,0.288934884,0.288934884,0.288934884,3.363188922,3.363188922,3.363188922,3.363188922,3.363188922,3.363188922,3.363188922,3.363188922,-750270.3287,-750270.3287,-750270.3287,-750270.3287,-750270.3287,-750270.3287,-750270.3287,-750270.3287,-344867.793075498+9804883.46012934i,-344867.793075498+9804883.46012934i,-344867.793075498+9804883.46012934i,-344867.793075498+9804883.46012934i,-344867.793075498+9804883.46012934i,-344867.793075498+9804883.46012934i,-344867.793075498+9804883.46012934i,-344867.793075498+9804883.46012934i,74.89602498,40.56942989,17.07444055,22.89745028,1.41E-13,14.5837051,127.8313517,24.74724323
2,-1.856202161,0.612163688,-1.973828593,-1.845565327,3.80E-07,-1.393250339,-4.623926881,-4.153401221,15.46974357,14.81716473,7.509125138,8.998945836,1.81E-06,6.341558567,17.32912508,8.69199921,13.68515022,12.75427333,6.151818572,7.572394835,1.59E-06,5.186492128,15.48845338,8.1793538,15.51963734,14.77093998,7.735337362,9.151198336,1.85E-06,6.468179188,17.86885429,9.602186316,-0.227448246,-0.525854272,-0.006443318,-0.147044235,0.095177265,-0.171571928,-0.02511568,0.304859328,1.694870186,2.243348064,2.692019003,2.375553797,1.828975728,2.608004731,1.735440704,2.291852518,239.3129661,219.5483708,56.38696034,80.98102616,3.29E-12,40.21536506,300.298576,75.55085027,0.306642219,0.306642219,0.306642219,0.306642219,0.306642219,0.306642219,0.306642219,0.306642219,3.593566635,3.593566635,3.593566635,3.593566635,3.593566635,3.593566635,3.593566635,3.593566635,-761071.4512,-761071.4512,-761071.4512,-761071.4512,-761071.4512,-761071.4512,-761071.4512,-761071.4512,-5654643.25841769+6990660.95952008i,-5654643.25841769+6990660.95952008i,-5654643.25841769+6990660.95952008i,-5654643.25841769+6990660.95952008i,-5654643.25841769+6990660.95952008i,-5654643.25841769+6990660.95952008i,-5654643.25841769+6990660.95952008i,-5654643.25841769+6990660.95952008i,76.07352212,68.91069851,18.89856834,26.45003936,1.43E-13,13.21400516,100.9342392,29.12129232
2,7.697505894,5.508114464,1.306906823,3.633257767,2.64E-07,2.586566583,8.342895162,2.35260132,7.295324065,10.1258481,6.123736007,5.366157395,1.54E-06,5.193895195,8.553998406,6.906730097,8.924034201,10.00536048,5.294538174,5.434188317,1.39E-06,4.868361166,10.20898034,5.95115984,10.58541238,11.49166534,6.237830388,6.462791217,1.56E-06,5.783837343,11.92451538,7.270423577,-0.276507995,-0.346381529,-0.188976339,-0.070656438,0.017984198,-0.403559605,-0.265778685,-0.732733998,2.523566373,1.795023299,2.297551503,2.637707753,1.534644415,2.897139026,2.331969935,3.684827999,53.22175322,102.5327997,37.50014269,28.79564518,2.37E-12,26.9765473,73.17088873,47.70292063,0.395759893,0.395759893,0.395759893,0.395759893,0.395759893,0.395759893,0.395759893,0.395759893,2.502667123,2.502667123,2.502667123,2.502667123,2.502667123,2.502667123,2.502667123,2.502667123,-350935.627,-350935.627,-350935.627,-350935.627,-350935.627,-350935.627,-350935.627,-350935.627,-2606954.43404944+7761949.74408101i,-2606954.43404944+7761949.74408101i,-2606954.43404944+7761949.74408101i,-2606954.43404944+7761949.74408101i,-2606954.43404944+7761949.74408101i,-2606954.43404944+7761949.74408101i,-2606954.43404944+7761949.74408101i,-2606954.43404944+7761949.74408101i,35.390439,41.70962898,12.28959328,13.19199989,9.75E-14,10.56580348,44.91091082,16.69513035
2,4.348052755,-2.279406033,2.335983746,2.132842338,-6.88E-08,1.981883539,7.222980495,4.008824514,6.628258783,6.857689726,7.958734503,6.274314695,1.60E-06,7.849665097,9.49276477,7.418083371,5.990475855,5.850719626,6.538386146,5.175508922,1.42E-06,6.352656418,9.693248188,6.807096284,7.905105703,7.200719608,8.26411308,6.603302555,1.59E-06,8.065734856,11.89827092,8.406063587,0.462772682,0.785271308,0.488098203,-0.116527802,0.128234146,-0.428959779,0.282523471,0.037410921,2.393028205,3.348132831,3.756285044,3.390371233,1.667759878,3.816450849,3.032754257,3.350640455,43.93381449,47.02790838,63.3414549,39.3670249,2.56E-12,61.61724214,90.11258298,55.0279609,0.436769153,0.436769153,0.436769153,0.436769153,0.436769153,0.436769153,0.436769153,0.436769153,2.07406418,2.07406418,2.07406418,2.07406418,2.07406418,2.07406418,2.07406418,2.07406418,-323734.6319,-323734.6319,-323734.6319,-323734.6319,-323734.6319,-323734.6319,-323734.6319,-323734.6319,-475060.336506179+7730854.34458819i,-475060.336506179+7730854.34458819i,-475060.336506179+7730854.34458819i,-475060.336506179+7730854.34458819i,-475060.336506179+7730854.34458819i,-475060.336506179+7730854.34458819i,-475060.336506179+7730854.34458819i,-475060.336506179+7730854.34458819i,19.73720943,16.37654138,21.57063295,13.77186575,1.21E-13,20.54746595,44.71344065,22.31802339
2,-6.039921098,-3.121319612,-2.224493369,-3.653711087,-5.77E-07,-3.069163479,-7.103127621,-1.173108405,12.72255339,5.750779257,10.9889715,11.26806287,1.43E-06,9.775420287,18.18806486,9.927854226,11.44395524,5.353015428,9.244738009,9.557492936,1.32E-06,8.319352907,16.16271385,7.894311203,14.03778408,6.523160757,11.16904081,11.80301458,1.54E-06,10.20882965,19.45853754,9.957722253,0.155771262,0.601716852,0.270946699,-0.242906183,0.097359091,0.266968156,0.116690701,0.174423167,2.085493653,3.492808255,2.673151077,2.445132786,1.685457409,2.639014327,2.267402443,2.890265157,161.8633648,33.07146206,120.7574947,126.9692409,2.04E-12,95.55884179,330.8057032,98.56228954,0.293119253,0.293119253,0.293119253,0.293119253,0.293119253,0.293119253,0.293119253,0.293119253,3.039535706,3.039535706,3.039535706,3.039535706,3.039535706,3.039535706,3.039535706,3.039535706,-799452.5781,-799452.5781,-799452.5781,-799452.5781,-799452.5781,-799452.5781,-799452.5781,-799452.5781,-2547219.65540752+5279225.73927299i,-2547219.65540752+5279225.73927299i,-2547219.65540752+5279225.73927299i,-2547219.65540752+5279225.73927299i,-2547219.65540752+5279225.73927299i,-2547219.65540752+5279225.73927299i,-2547219.65540752+5279225.73927299i,-2547219.65540752+5279225.73927299i,62.23970176,13.43960639,39.4005374,44.00036446,8.40E-13,32.9171556,119.5888747,31.31773927
2,-7.251778282,1.70637399,-1.646398292,-0.980770499,-4.16E-07,-0.918887461,-9.338886993,-3.182177606,12.30147388,7.414170573,9.677251633,13.35687991,1.39E-06,9.902555895,15.80343805,8.38015683,11.92107635,6.27066499,7.897950113,10.7162255,1.25E-06,7.93289993,14.97992042,7.041315081,14.23775073,7.579272276,9.778373019,13.33987365,1.44E-06,9.90589262,18.30249525,8.932856511,0.360022638,-0.164559218,-0.506220205,0.035686259,-0.051190244,0.169412621,-0.095846632,-0.006946918,2.282346405,2.406051716,2.173604334,2.703267217,1.665627802,2.531272484,2.168345996,2.790143692,151.3262597,54.96992528,93.64919918,178.4062408,1.93E-12,98.06061326,249.7486542,70.2270285,0.240694656,0.240694656,0.240694656,0.240694656,0.240694656,0.240694656,0.240694656,0.240694656,3.930345646,3.930345646,3.930345646,3.930345646,3.930345646,3.930345646,3.930345646,3.930345646,-765966.0011,-765966.0011,-765966.0011,-765966.0011,-765966.0011,-765966.0011,-765966.0011,-765966.0011,-4559825.5758322+6334757.36740822i,-4559825.5758322+6334757.36740822i,-4559825.5758322+6334757.36740822i,-4559825.5758322+6334757.36740822i,-4559825.5758322+6334757.36740822i,-4559825.5758322+6334757.36740822i,-4559825.5758322+6334757.36740822i,-4559825.5758322+6334757.36740822i,64.02552469,18.14368111,30.19976665,56.20484949,8.06E-13,30.99257197,105.8016984,25.20293403
2,5.577354605,2.775693321,3.537770008,3.586063074,2.24E-07,3.220364808,7.067595516,1.066631093,11.19145095,6.232760123,8.277601282,9.854675971,1.12E-06,8.689560589,10.33992053,7.944834644,9.808316272,5.275052848,6.738386054,7.998146242,9.78E-07,7.70684432,10.26946979,6.393425721,12.46440622,6.800254426,8.971660969,10.45005913,1.14E-06,9.234713813,12.49065009,7.984807065,0.267225058,0.308188103,-0.22268777,0.24384868,-0.490614812,-0.243313576,0.069418936,0.10128574,2.531696051,2.324134046,4.87814827,3.607211575,2.165554497,2.483772537,2.30655296,2.603555066,125.2485743,38.84729875,68.51868298,97.1146385,1.26E-12,75.50846323,106.9139566,63.12039752,0.323832863,0.323832863,0.323832863,0.323832863,0.323832863,0.323832863,0.323832863,0.323832863,2.927364924,2.927364924,2.927364924,2.927364924,2.927364924,2.927364924,2.927364924,2.927364924,-475283.0258,-475283.0258,-475283.0258,-475283.0258,-475283.0258,-475283.0258,-475283.0258,-475283.0258,-3652692.05696113+5015466.9197795i,-3652692.05696113+5015466.9197795i,-3652692.05696113+5015466.9197795i,-3652692.05696113+5015466.9197795i,-3652692.05696113+5015466.9197795i,-3652692.05696113+5015466.9197795i,-3652692.05696113+5015466.9197795i,-3652692.05696113+5015466.9197795i,49.06971948,14.60564398,25.42237343,34.49116367,1.78E-13,26.93501792,49.27657008,20.13720728
2,4.435672467,-0.951808835,-1.893922802,-1.422681056,4.56E-07,-1.553462543,4.369060325,0.166278039,10.52112643,5.000619528,9.864529424,8.386287335,1.13E-06,8.432885046,10.74688992,7.387440913,8.596746134,3.841988575,7.802976296,6.982838613,1.03E-06,7.320133046,8.988568879,5.866808775,11.37940099,5.070865197,10.00617765,8.473232177,1.22E-06,8.541803253,11.56147478,7.359945815,0.632947338,0.305666518,0.469836668,-0.346803439,-0.355961802,-0.022550626,0.469063364,0.130934609,3.144711406,3.868247313,3.563526862,2.519469229,2.312486308,2.187362984,2.49835374,3.061529435,110.6941013,25.00619566,97.30894076,70.32981527,1.28E-12,71.1135502,115.495643,54.57428325,0.338620369,0.338620369,0.338620369,0.338620369,0.338620369,0.338620369,0.338620369,0.338620369,2.718790075,2.718790075,2.718790075,2.718790075,2.718790075,2.718790075,2.718790075,2.718790075,-392697.9189,-392697.9189,-392697.9189,-392697.9189,-392697.9189,-392697.9189,-392697.9189,-392697.9189,-2640212.8989084+2592284.91581622i,-2640212.8989084+2592284.91581622i,-2640212.8989084+2592284.91581622i,-2640212.8989084+2592284.91581622i,-2640212.8989084+2592284.91581622i,-2640212.8989084+2592284.91581622i,-2640212.8989084+2592284.91581622i,-2640212.8989084+2592284.91581622i,40.89867163,8.121467679,31.62327216,22.67611527,2.28E-13,23.04461824,42.21792255,17.10880374
