Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
11,-0.981961015,2.441314297,2.441777081,3.901856722,0.941357239,3.040322734,0.474662319,-1.047305185,16.09748369,7.374823511,9.513764815,8.310505252,14.97810892,8.029285785,12.15664738,9.998172712,13.10345768,6.072375887,7.852693765,7.20114454,12.44032532,6.80358414,9.304899646,8.060610829,16.06351921,7.740567573,9.785481556,9.151002813,14.94822379,8.555777604,12.11761075,10.01333835,0.02530179,0.114773905,0.479182522,0.033793336,-0.47260958,-0.993094616,-1.202452328,-0.164533832,2.627501235,3.101763285,3.141941101,2.998858152,2.74747218,4.723366373,4.573569513,2.744404076,259.1289812,54.38802182,90.51172096,69.06449754,224.3437468,64.46943022,147.7840754,99.96345758,0.516091671,0.516091671,0.516091671,0.516091671,0.516091671,0.516091671,0.516091671,0.516091671,2.038991589,2.038991589,2.038991589,2.038991589,2.038991589,2.038991589,2.038991589,2.038991589,-749481.2777,-749481.2777,-749481.2777,-749481.2777,-749481.2777,-749481.2777,-749481.2777,-749481.2777,5968897803.53662+3077736279.72539i,5968897803.53662+3077736279.72539i,5968897803.53662+3077736279.72539i,5968897803.53662+3077736279.72539i,5968897803.53662+3077736279.72539i,5968897803.53662+3077736279.72539i,5968897803.53662+3077736279.72539i,5968897803.53662+3077736279.72539i,81.49890631,18.92413333,30.24369099,26.44890912,70.57478253,23.12008151,46.37718475,31.66854929
11,1.468357965,-2.516092404,0.776692727,-1.805832919,6.019275747,-0.80012801,0.435703077,0.074545506,18.1293911,9.182416194,15.66047945,11.30342517,15.43303261,8.90663507,14.34916902,12.52005883,14.64505234,7.525309397,12.64724623,9.158051851,13.91308627,7.241567954,11.46466477,9.83506446,18.1169083,9.485689614,15.61753613,11.40238686,16.50817587,8.90723103,14.29875423,12.47049989,-0.038908346,-0.096271706,-0.421914997,-0.106003936,-0.968175404,-0.121444106,-0.542949942,0.297242548,2.578812114,2.617611049,2.687516608,2.597847392,3.664677691,2.811817955,3.095301099,3.012241348,328.6748216,84.31676716,245.2506167,127.7674206,238.1784954,79.32814827,205.8986516,156.751873,0.474092546,0.474092546,0.474092546,0.474092546,0.474092546,0.474092546,0.474092546,0.474092546,2.073964901,2.073964901,2.073964901,2.073964901,2.073964901,2.073964901,2.073964901,2.073964901,-1138116.793,-1138116.793,-1138116.793,-1138116.793,-1138116.793,-1138116.793,-1138116.793,-1138116.793,7846844675.54703+4208702412.3612i,7846844675.54703+4208702412.3612i,7846844675.54703+4208702412.3612i,7846844675.54703+4208702412.3612i,7846844675.54703+4208702412.3612i,7846844675.54703+4208702412.3612i,7846844675.54703+4208702412.3612i,7846844675.54703+4208702412.3612i,103.6665292,28.41896158,77.03630169,41.06406415,86.07334255,25.05854258,64.57535311,49.11771022
11,1.939137141,-2.045851371,-3.373881349,-2.018707457,-3.726427029,-3.317804926,-0.82180151,0.497656812,16.09854239,9.873136114,17.21832419,10.38193166,18.12362173,9.707309219,13.39980077,13.04984804,12.92342311,8.20598748,14.46745333,8.524459165,16.05035302,8.049939626,10.82396386,10.24905762,16.15136125,10.04443543,17.47858179,10.53585556,18.43217439,10.22212355,13.37179799,13.00748325,0.381642913,-0.071460195,-0.101465978,-0.409060575,0.149321454,0.305267636,0.1068821,0.232889607,2.892276132,2.38212297,2.172622226,2.578972206,1.876091848,3.59115977,2.472774156,2.79041296,259.1630671,97.47881672,296.470688,107.7845051,328.4656646,94.23185228,179.5546607,170.298534,0.488761749,0.488761749,0.488761749,0.488761749,0.488761749,0.488761749,0.488761749,0.488761749,2.012963661,2.012963661,2.012963661,2.012963661,2.012963661,2.012963661,2.012963661,2.012963661,-1188413.406,-1188413.406,-1188413.406,-1188413.406,-1188413.406,-1188413.406,-1188413.406,-1188413.406,7539475410.25349+5222364254.89865i,7539475410.25349+5222364254.89865i,7539475410.25349+5222364254.89865i,7539475410.25349+5222364254.89865i,7539475410.25349+5222364254.89865i,7539475410.25349+5222364254.89865i,7539475410.25349+5222364254.89865i,7539475410.25349+5222364254.89865i,82.39268355,31.86555218,96.49010275,35.05984587,107.3058818,33.00294068,56.47418869,53.43882957
11,-3.392340283,0.94297352,-1.097680078,2.487253921,-9.402404724,-2.669802827,-5.133137439,-2.690120031,14.03506611,8.37265813,14.46874383,8.982003595,16.64590429,11.63514896,13.80714361,13.15127401,11.41822305,6.612468062,12.07975605,7.834128804,16.70285588,9.663566402,11.77744915,10.7890986,14.3849816,8.392511118,14.45295765,9.285608857,19.06022686,11.89243963,14.67900953,13.37236281,0.433201778,-0.04750581,-0.261140281,-0.183750536,0.503869186,0.21172698,-0.050601269,-0.192287705,3.910358452,2.844261024,2.497744631,2.382124973,2.227530922,2.579850463,2.506685933,2.401611421,196.9830808,70.10140417,209.3445479,80.67638858,277.0861297,135.3766914,190.6372145,172.956008,0.500078875,0.500078875,0.500078875,0.500078875,0.500078875,0.500078875,0.500078875,0.500078875,1.936200352,1.936200352,1.936200352,1.936200352,1.936200352,1.936200352,1.936200352,1.936200352,-1099166.83,-1099166.83,-1099166.83,-1099166.83,-1099166.83,-1099166.83,-1099166.83,-1099166.83,5995189923.40356+1575759766.75974i,5995189923.40356+1575759766.75974i,5995189923.40356+1575759766.75974i,5995189923.40356+1575759766.75974i,5995189923.40356+1575759766.75974i,5995189923.40356+1575759766.75974i,5995189923.40356+1575759766.75974i,5995189923.40356+1575759766.75974i,65.35651744,22.24611804,65.97567567,27.23272861,114.7430838,44.66962409,68.05560379,56.47895969
11,-9.079680678,-2.842044343,-0.33199441,-1.829126095,9.848399368,2.414554112,3.786883338,2.650427786,19.96033228,8.589310313,12.39870795,10.24400783,18.04278417,15.09046166,15.32325028,13.61112044,16.20659032,7.081597955,10.51723988,7.965384425,17.55521142,12.46322821,13.1527689,11.44571187,21.8561992,9.014873371,12.35387048,10.36593189,20.4926661,15.22316613,15.72510657,13.81365371,1.086350293,0.289805289,0.009587319,-0.386114465,-0.618377513,-0.995648195,-0.687689086,-0.615390227,7.744485855,3.316497601,2.125497353,3.966396349,2.617158118,4.203183152,2.780270111,2.779674886,398.4148648,73.77625166,153.7279588,104.9396965,325.5420607,227.7220332,234.8019993,185.2625996,0.496475558,0.496475558,0.496475558,0.496475558,0.496475558,0.496475558,0.496475558,0.496475558,1.96595785,1.96595785,1.96595785,1.96595785,1.96595785,1.96595785,1.96595785,1.96595785,-1519918.195,-1519918.195,-1519918.195,-1519918.195,-1519918.195,-1519918.195,-1519918.195,-1519918.195,4133096374.17133+461605076.161734i,4133096374.17133+461605076.161734i,4133096374.17133+461605076.161734i,4133096374.17133+461605076.161734i,4133096374.17133+461605076.161734i,4133096374.17133+461605076.161734i,4133096374.17133+461605076.161734i,4133096374.17133+461605076.161734i,150.8848273,25.66785922,48.2032668,33.93806593,132.6378013,73.19482223,78.10117749,60.26810222
11,5.573724531,-3.11702507,1.71378194,2.060530005,1.711730887,3.095910939,1.90990753,1.671069579,27.31256479,7.318419467,13.51477045,12.42650201,21.97872622,13.53215648,14.18530769,11.80886342,22.00190493,6.307678441,11.69331556,9.948342349,19.75761906,10.4665305,11.77022943,9.634269962,27.76908631,7.927801414,13.56968951,12.54743786,21.9581553,13.82933824,14.25740837,11.88002478,0.163738758,-0.149512903,-0.0509851,-0.24564653,0.072316118,-1.357207707,-0.125534601,-0.059442495,2.906261099,3.032903931,2.054148634,3.013931143,1.617358238,6.211626516,2.120948624,2.438385681,745.9761955,53.5592635,182.6490202,154.4179523,483.0644063,183.1192591,201.2229541,139.4492554,0.480937819,0.480937819,0.480937819,0.480937819,0.480937819,0.480937819,0.480937819,0.480937819,2.097125744,2.097125744,2.097125744,2.097125744,2.097125744,2.097125744,2.097125744,2.097125744,-1799113.352,-1799113.352,-1799113.352,-1799113.352,-1799113.352,-1799113.352,-1799113.352,-1799113.352,600243800.450301-73391287.6982167i,600243800.450301-73391287.6982167i,600243800.450301-73391287.6982167i,600243800.450301-73391287.6982167i,600243800.450301-73391287.6982167i,600243800.450301-73391287.6982167i,600243800.450301-73391287.6982167i,600243800.450301-73391287.6982167i,243.5538909,19.85070393,58.15809972,49.72565286,152.2927102,60.40504109,64.20244459,44.576409
11,13.33799051,4.866868131,6.252247695,6.067624859,-9.72161466,-2.546739265,-9.407264057,-7.795766904,20.55480788,10.0029858,14.87867675,18.16806287,18.03344228,11.47484841,14.5115518,12.59939165,19.17407172,8.320938876,13.67313005,15.398482,17.91956733,8.155731521,14.06284698,12.30366978,24.43458496,11.08837254,16.08442347,19.08598725,20.42385467,11.70952645,17.24559196,14.77358363,-0.103485778,0.752914912,-0.362260728,-0.955955072,0.5044629,-1.274212103,0.261258778,0.334823968,3.50129011,3.259009063,2.614211727,4.193219024,2.35857018,5.698497289,3.183371441,2.601266511,422.5001269,100.059725,221.3750218,330.0785085,325.2050403,131.6721459,210.5851357,158.74467,0.459987924,0.459987924,0.459987924,0.459987924,0.459987924,0.459987924,0.459987924,0.459987924,2.239289708,2.239289708,2.239289708,2.239289708,2.239289708,2.239289708,2.239289708,2.239289708,-1974944.221,-1974944.221,-1974944.221,-1974944.221,-1974944.221,-1974944.221,-1974944.221,-1974944.221,-44642048.0992119+685538485.320988i,-44642048.0992119+685538485.320988i,-44642048.0992119+685538485.320988i,-44642048.0992119+685538485.320988i,-44642048.0992119+685538485.320988i,-44642048.0992119+685538485.320988i,-44642048.0992119+685538485.320988i,-44642048.0992119+685538485.320988i,188.5733004,38.83345252,81.71116153,115.0534498,131.7485399,43.30609765,93.93481823,68.93536762
11,-2.919284701,6.992621027,0.279358284,-5.265480542,7.088387861,-0.40582116,3.385063284,1.362942957,18.80136042,11.07322112,15.11861831,19.08707496,18.6298843,16.74096889,20.49777973,17.50893314,15.21226532,10.45357545,12.1393651,15.86856428,17.34787977,12.71657568,18.20045305,15.6532017,18.95278057,13.05908995,15.06109532,19.72689321,19.86361717,16.67934183,20.69500018,17.49249312,0.223433849,0.076907324,0.262865594,0.256471678,-0.929963984,-0.869259715,-0.369769622,-0.186147598,3.056741923,2.67115277,2.584542957,3.095550619,3.098736287,3.626119617,2.074696143,1.721047754,353.4911537,122.6162261,228.5726196,364.3164305,347.072589,280.2600392,420.158974,306.5627395,0.424867755,0.424867755,0.424867755,0.424867755,0.424867755,0.424867755,0.424867755,0.424867755,2.325103888,2.325103888,2.325103888,2.325103888,2.325103888,2.325103888,2.325103888,2.325103888,-2056864.967,-2056864.967,-2056864.967,-2056864.967,-2056864.967,-2056864.967,-2056864.967,-2056864.967,352914551.59785-95791540.0353349i,352914551.59785-95791540.0353349i,352914551.59785-95791540.0353349i,352914551.59785-95791540.0353349i,352914551.59785-95791540.0353349i,352914551.59785-95791540.0353349i,352914551.59785-95791540.0353349i,352914551.59785-95791540.0353349i,113.4530633,53.86370378,71.64460636,122.9101571,124.6198028,87.86748693,135.269927,96.64375819
11,-5.419753505,-0.406779555,-5.623359188,-6.26670517,7.93899032,2.830387343,9.6769824,6.239938958,14.50909991,10.33977936,9.027162922,12.70730258,13.67855021,14.30852987,12.81334479,13.60452288,12.40502822,8.190132086,8.543893338,11.50409985,13.65878911,11.10406685,12.61037943,12.80782926,15.43427881,10.30669716,10.60495618,14.1232284,15.76849266,14.52997751,16.01632801,14.91814224,0.147687565,0.533681522,-0.152646733,0.343757394,-0.140757107,-1.04666952,0.000386908,-0.267993442,2.593789814,2.863472409,2.256897011,3.234070926,2.286435033,4.963372567,2.435006102,2.048201346,210.5139802,106.9110371,81.48967042,161.4755388,187.1027358,204.7340271,164.1818047,185.0830428,0.519514574,0.519514574,0.519514574,0.519514574,0.519514574,0.519514574,0.519514574,0.519514574,2.201596922,2.201596922,2.201596922,2.201596922,2.201596922,2.201596922,2.201596922,2.201596922,-1204053.608,-1204053.608,-1204053.608,-1204053.608,-1204053.608,-1204053.608,-1204053.608,-1204053.608,1674599878.89223-1366113726.24347i,1674599878.89223-1366113726.24347i,1674599878.89223-1366113726.24347i,1674599878.89223-1366113726.24347i,1674599878.89223-1366113726.24347i,1674599878.89223-1366113726.24347i,1674599878.89223-1366113726.24347i,1674599878.89223-1366113726.24347i,75.23900873,33.55130508,35.54566372,63.00152254,78.53273945,66.68071848,81.02075678,70.29103823
11,-0.786126106,-3.964477294,-0.565629534,0.434357418,-2.923443119,2.685066746,2.33526823,1.232001922,17.02138312,17.7528453,11.44869787,15.87614927,10.97550217,11.58376476,11.73160861,12.73986825,13.39834132,14.31596768,9.694371079,12.68067283,9.37107597,9.165448088,9.123022276,10.02341121,16.97191955,18.12123888,11.41719582,15.81898759,11.31601178,11.84602212,11.9160317,12.74888007,-0.089359456,0.063723457,-0.153303234,-0.18409049,0.27845402,0.517397143,0.423040766,0.278150619,2.739979917,2.901777951,2.307479159,2.697491658,2.634153372,3.140733528,2.778999856,2.56939084,289.7274833,315.1635162,131.0726829,252.0521158,120.4616478,134.1836059,137.6306405,162.3042431,0.538445492,0.538445492,0.538445492,0.538445492,0.538445492,0.538445492,0.538445492,0.538445492,2.174663394,2.174663394,2.174663394,2.174663394,2.174663394,2.174663394,2.174663394,2.174663394,-1199190.48,-1199190.48,-1199190.48,-1199190.48,-1199190.48,-1199190.48,-1199190.48,-1199190.48,2430016538.22098-586378805.788874i,2430016538.22098-586378805.788874i,2430016538.22098-586378805.788874i,2430016538.22098-586378805.788874i,2430016538.22098-586378805.788874i,2430016538.22098-586378805.788874i,2430016538.22098-586378805.788874i,2430016538.22098-586378805.788874i,90.97714742,103.716095,41.16907727,79.02584266,40.44428561,44.3216036,44.84702994,51.33505468
11,-0.506633894,-3.035805703,1.166369222,-4.152062616,-0.943184678,-2.236329739,-2.780166109,-0.792517628,17.54054163,19.16878101,13.1296599,16.48956899,9.647433585,13.42782069,14.17273135,11.35167008,14.09260963,16.32168275,10.86643036,13.79036496,7.503985498,11.35118023,11.89140618,8.349017399,17.47814202,19.33240994,13.1293651,16.94070619,9.655252338,13.56010827,14.38754532,11.33427528,-0.137714191,-0.042221073,-0.331719874,0.126307278,-0.370568454,0.690888515,0.483646569,0.500991244,2.539679349,2.289757102,2.841510817,2.506678047,2.942523742,2.972932442,2.619214495,3.721654972,307.6706008,367.4421655,172.3879692,271.9058856,93.07297478,180.3063684,200.8663138,128.8604135,0.518096108,0.518096108,0.518096108,0.518096108,0.518096108,0.518096108,0.518096108,0.518096108,2.253944261,2.253944261,2.253944261,2.253944261,2.253944261,2.253944261,2.253944261,2.253944261,-1348968.493,-1348968.493,-1348968.493,-1348968.493,-1348968.493,-1348968.493,-1348968.493,-1348968.493,2156276553.98197+361888480.481581i,2156276553.98197+361888480.481581i,2156276553.98197+361888480.481581i,2156276553.98197+361888480.481581i,2156276553.98197+361888480.481581i,2156276553.98197+361888480.481581i,2156276553.98197+361888480.481581i,2156276553.98197+361888480.481581i,96.48524738,118.0435816,54.44497931,90.64251435,29.44405658,58.07600088,65.37983135,40.57494119
11,1.682631921,-1.508274081,-1.784380726,-0.101115261,-4.325921718,-2.953260537,-5.413628921,-1.708997497,22.60044371,25.47003708,10.99158448,15.50787596,13.52674043,11.18626871,11.95636044,10.52652013,17.75732363,20.05943991,8.324100468,11.9911854,11.34974979,9.352303541,10.62499862,8.068184437,22.57338025,25.41356106,11.092344,15.44654514,14.15041134,11.526545,13.08156616,10.62303501,0.407622406,0.735557054,0.032119859,0.332878698,-0.230349213,0.311276248,0.030816224,0.299694188,2.906118242,3.042413244,4.013625897,2.848836248,2.196558606,2.734796867,2.319305718,3.784925061,510.7800558,648.7227889,120.8149294,240.4942167,182.9727066,125.1326077,142.954555,110.807626,0.440082314,0.440082314,0.440082314,0.440082314,0.440082314,0.440082314,0.440082314,0.440082314,2.683917123,2.683917123,2.683917123,2.683917123,2.683917123,2.683917123,2.683917123,2.683917123,-1760978.448,-1760978.448,-1760978.448,-1760978.448,-1760978.448,-1760978.448,-1760978.448,-1760978.448,1212489525.98332+205950370.101559i,1212489525.98332+205950370.101559i,1212489525.98332+205950370.101559i,1212489525.98332+205950370.101559i,1212489525.98332+205950370.101559i,1212489525.98332+205950370.101559i,1212489525.98332+205950370.101559i,1212489525.98332+205950370.101559i,160.939846,203.9865045,38.86127504,75.35871707,63.24242517,41.96320961,54.04927469,35.6424552
11,-8.806031713,-6.390070365,-4.758334602,2.15946767,-3.878620345,-0.924193197,-0.493335364,-1.067256769,24.79340645,27.34973726,11.16283421,13.58487542,13.76096875,10.28610744,9.412632014,11.2052614,21.85418036,23.13300328,9.527756772,10.68634733,11.41309189,8.200746364,7.286960775,9.01132169,26.21794278,27.98043164,12.09386855,13.70209719,14.24447492,10.2868083,9.388176891,11.21162026,0.937802044,0.873920668,-0.057043859,0.664861849,-0.209678969,0.287700679,-0.335468722,0.403182977,3.444683693,3.037349537,2.616631901,2.828030874,2.250116113,3.127480606,3.461856634,2.874739863,614.7130036,748.0081279,124.6088675,184.54884,189.364261,105.8040062,88.59764144,125.5578831,0.363260812,0.363260812,0.363260812,0.363260812,0.363260812,0.363260812,0.363260812,0.363260812,3.068709822,3.068709822,3.068709822,3.068709822,3.068709822,3.068709822,3.068709822,3.068709822,-1950091.337,-1950091.337,-1950091.337,-1950091.337,-1950091.337,-1950091.337,-1950091.337,-1950091.337,230783242.962781+247886639.258408i,230783242.962781+247886639.258408i,230783242.962781+247886639.258408i,230783242.962781+247886639.258408i,230783242.962781+247886639.258408i,230783242.962781+247886639.258408i,230783242.962781+247886639.258408i,230783242.962781+247886639.258408i,217.1038921,247.2749392,46.19562787,59.2986046,64.08602058,33.42192599,27.83767207,39.7015211
11,-3.557573198,1.383358049,1.395812448,-0.119711689,4.314928795,2.25542381,4.798019935,1.564909878,20.86265903,20.12378312,15.4365604,9.681362018,8.261420521,11.66174412,10.88151534,10.16789449,17.48090825,17.03036293,12.36676086,8.204504884,7.634089477,9.93846172,9.349563541,8.496586217,21.08204211,20.09144857,15.43841052,9.643610438,9.291286476,11.8323234,11.85278998,10.24765811,-0.095808676,-0.539112975,0.209166464,-0.060474926,-0.218109219,-0.097063482,0.379534741,-0.240326949,2.172358352,2.355389354,2.475262487,2.179707137,2.525202654,2.309627999,2.224725115,2.548842521,435.250542,404.9666471,238.2873969,93.72877052,68.25106903,135.996276,118.407376,103.3860783,0.424483688,0.424483688,0.424483688,0.424483688,0.424483688,0.424483688,0.424483688,0.424483688,2.65405668,2.65405668,2.65405668,2.65405668,2.65405668,2.65405668,2.65405668,2.65405668,-1272841.55,-1272841.55,-1272841.55,-1272841.55,-1272841.55,-1272841.55,-1272841.55,-1272841.55,69014271.7103315+464463595.100996i,69014271.7103315+464463595.100996i,69014271.7103315+464463595.100996i,69014271.7103315+464463595.100996i,69014271.7103315+464463595.100996i,69014271.7103315+464463595.100996i,69014271.7103315+464463595.100996i,69014271.7103315+464463595.100996i,140.3769298,127.509136,75.27930999,29.37309456,27.2660413,44.21915532,44.37226161,33.1680273
11,10.38855585,10.71779095,5.57166987,4.426105172,5.477199914,3.677997296,1.941725809,2.743334926,12.75866297,9.748524178,12.53988888,8.007037049,7.259021472,11.08442603,12.86407113,7.62439822,13.27259903,11.77224,9.87198204,7.524963862,7.772926827,9.522556888,10.70258852,6.472826662,16.41382469,14.46203757,13.67641444,9.121086493,9.070551808,11.63688315,12.95921515,8.074402395,0.250412,0.315590539,0.759604892,0.021627227,-0.642878684,-0.404724642,0.319586353,0.356191749,2.724271,2.674160331,2.86363802,2.278280929,3.273939916,2.900390168,2.148266836,2.700504377,162.7834808,95.03372365,157.2488132,64.11264231,52.69339273,122.8645005,165.484326,58.13144822,0.527759597,0.527759597,0.527759597,0.527759597,0.527759597,0.527759597,0.527759597,0.527759597,2.109849408,2.109849408,2.109849408,2.109849408,2.109849408,2.109849408,2.109849408,2.109849408,-878886.7889,-878886.7889,-878886.7889,-878886.7889,-878886.7889,-878886.7889,-878886.7889,-878886.7889,129471794.577174+130989795.930136i,129471794.577174+130989795.930136i,129471794.577174+130989795.930136i,129471794.577174+130989795.930136i,129471794.577174+130989795.930136i,129471794.577174+130989795.930136i,129471794.577174+130989795.930136i,129471794.577174+130989795.930136i,85.09224229,66.0598758,59.07651832,26.27625905,25.98590241,42.77044081,53.04296437,20.5916508
11,3.594458662,-0.555149044,-0.044999473,1.470716224,-0.969945791,-4.659662083,-4.34167417,-1.905838365,15.83093432,12.37786784,11.45318619,8.718939581,9.761555282,10.61532953,10.37371614,7.214908651,12.99138842,9.795290187,8.667384702,7.044788142,7.949264339,8.485192139,9.622437141,6.007975792,16.17249452,12.34114409,11.40773525,8.80792717,9.771003157,11.55436475,11.20758858,7.43464811,-0.384438694,-0.952956222,0.116673604,0.06820688,-0.321835075,-0.7665477,0.179313276,0.240107408,3.593667767,3.147192568,3.84693646,2.662629438,2.796247018,3.546263493,2.015527891,3.052707016,250.6184814,153.2116122,131.1754738,76.01990741,95.28796152,112.6852211,107.6139865,52.05490684,0.523888673,0.523888673,0.523888673,0.523888673,0.523888673,0.523888673,0.523888673,0.523888673,2.114116955,2.114116955,2.114116955,2.114116955,2.114116955,2.114116955,2.114116955,2.114116955,-742666.205,-742666.205,-742666.205,-742666.205,-742666.205,-742666.205,-742666.205,-742666.205,216501803.731433-781228929.595228i,216501803.731433-781228929.595228i,216501803.731433-781228929.595228i,216501803.731433-781228929.595228i,216501803.731433-781228929.595228i,216501803.731433-781228929.595228i,216501803.731433-781228929.595228i,216501803.731433-781228929.595228i,82.60843826,48.1040047,41.10259615,24.50291856,30.1542613,42.16601215,39.67297301,17.45786867
11,-2.695847886,-4.218747309,-3.954264867,-3.26935925,-4.683063544,0.050640611,0.884709755,-1.462085789,15.83416079,11.54566151,14.82583113,9.276337299,9.020496723,11.35940733,11.49299916,7.383616027,12.75545932,9.526274879,12.22523069,7.827988543,8.253776099,8.369418739,10.05160407,5.968978354,15.99994992,12.24917033,15.28715124,9.800826681,10.13186344,11.31435385,11.48143786,7.498186424,-0.182188971,-0.422751557,-0.232895646,-0.308142982,0.052163257,-0.888135164,-0.305212915,0.360064554,2.73498731,2.921696311,2.24701374,2.406759866,2.860186209,4.418607723,1.922384526,3.475729567,250.7206481,133.3022996,219.8052688,86.05043368,81.36936113,129.0361348,132.0890296,54.51778563,0.527320435,0.527320435,0.527320435,0.527320435,0.527320435,0.527320435,0.527320435,0.527320435,2.121912789,2.121912789,2.121912789,2.121912789,2.121912789,2.121912789,2.121912789,2.121912789,-841545.7353,-841545.7353,-841545.7353,-841545.7353,-841545.7353,-841545.7353,-841545.7353,-841545.7353,248070805.502122-26314376.5017604i,248070805.502122-26314376.5017604i,248070805.502122-26314376.5017604i,248070805.502122-26314376.5017604i,248070805.502122-26314376.5017604i,248070805.502122-26314376.5017604i,248070805.502122-26314376.5017604i,248070805.502122-26314376.5017604i,80.85513995,47.3896754,73.81141164,30.33861879,32.42268983,40.43243599,41.6354196,17.75754216
11,-3.13657669,0.100064707,2.420822911,1.469393411,-1.200382965,2.072569465,0.352903996,-0.420267774,12.74751544,8.356920841,17.29163643,13.45154791,11.82043147,10.18757398,9.433307556,6.757469434,10.09670941,6.637958248,13.60332456,10.85606248,9.890569417,8.660699266,7.878176909,5.326201129,13.07851625,8.324293846,17.39218367,13.47839729,11.83446703,10.35656816,9.402424386,6.74370894,-0.000922401,0.232665838,-0.184259842,0.261151613,-0.07358805,-0.23152349,0.212406474,0.33481002,3.3148769,2.750022849,2.480430433,2.456791441,2.148066207,2.433887401,2.272627393,3.206122166,162.4991499,69.83812594,299.0006905,180.9441411,139.7226,103.7866635,88.98729144,45.66339315,0.53060272,0.53060272,0.53060272,0.53060272,0.53060272,0.53060272,0.53060272,0.53060272,2.121431635,2.121431635,2.121431635,2.121431635,2.121431635,2.121431635,2.121431635,2.121431635,-800302.1938,-800302.1938,-800302.1938,-800302.1938,-800302.1938,-800302.1938,-800302.1938,-800302.1938,608841478.728867+56585115.5721407i,608841478.728867+56585115.5721407i,608841478.728867+56585115.5721407i,608841478.728867+56585115.5721407i,608841478.728867+56585115.5721407i,608841478.728867+56585115.5721407i,608841478.728867+56585115.5721407i,608841478.728867+56585115.5721407i,54.024075,21.88593935,95.53854276,57.37819652,44.23517955,33.876779,27.92222907,14.36375611
11,1.703341307,2.033253895,2.059382954,4.016950001,-0.293791127,-2.724558305,-3.076596123,-0.1034684,12.81766088,8.621848086,15.55979629,12.26873346,12.22979401,9.856572645,6.606718717,6.846689936,10.13605834,7.158069653,12.54110852,10.16462115,10.28554311,8.458954853,5.796757183,5.306814634,12.87982507,8.824988128,15.63415595,12.86324572,12.18470879,10.18843435,7.26414189,6.820251301,-0.08840438,0.090307918,0.352564353,0.386213012,-0.240133155,0.052309911,0.061476885,-0.09041162,2.797719824,2.652346101,2.282098189,2.408408148,2.140490578,2.263603669,2.986734955,2.910902726,164.2924305,74.33626441,242.1072604,150.5218208,149.5678616,97.1520243,43.6487322,46.87716308,0.52505275,0.52505275,0.52505275,0.52505275,0.52505275,0.52505275,0.52505275,0.52505275,2.085978869,2.085978869,2.085978869,2.085978869,2.085978869,2.085978869,2.085978869,2.085978869,-713489.0871,-713489.0871,-713489.0871,-713489.0871,-713489.0871,-713489.0871,-713489.0871,-713489.0871,484144564.466427-944441333.065036i,484144564.466427-944441333.065036i,484144564.466427-944441333.065036i,484144564.466427-944441333.065036i,484144564.466427-944441333.065036i,484144564.466427-944441333.065036i,484144564.466427-944441333.065036i,484144564.466427-944441333.065036i,52.39505687,24.59793482,77.20034947,52.26025425,46.89220934,32.78576255,16.66629343,14.69166919
